link,text,state,sender,date
https://www.whatdotheyknow.com/request/did_those_working_in_local_labou_3#incoming-1406491,"Did those working in local labour authorities do the ignoring & cover-up's & get TWAFA trade union workers, onto the streets in attempts to silence protesters","
Information not held
",John Rodgers,2019-07-29 16:51:11
https://www.whatdotheyknow.com/request/do_threats_to_health_justify_ref_2,Do threats to health justify refusals of planning permissions - ??,"
Awaiting response
",EM Agnew,2019-07-31 16:17:44
https://www.whatdotheyknow.com/request/guidance_for_local_authorities_o#incoming-1396660,Guidance for Local Authorities on Councillors contact with the public,"
Successful
",Derrick Chester,2019-07-11 11:21:39
https://www.whatdotheyknow.com/request/epc_certificates_for_london_boro#incoming-1406855,EPC certificates for London Boroughs from December 2016 to July 2018,"
Awaiting classification
",Jon Knowles,2019-07-30 11:48:52
https://www.whatdotheyknow.com/request/fire_door_fire_heat_alarm_in_low,Fire door & fire - heat alarm in Low in height Council Block build between 1970-80,"
Awaiting response
",Sanjay Amin,2019-07-30 03:55:09
https://www.whatdotheyknow.com/request/pensions_release#incoming-1400678,Pensions Release,"
Refused
",Sean Brawley,2019-07-18 16:11:37
https://www.whatdotheyknow.com/request/golders_green_visit#incoming-1405635,Golders Green visit,"
Awaiting response
",G Webber,2019-07-26 16:06:56
https://www.whatdotheyknow.com/request/local_government_act_1999#incoming-1405481,Local Government Act 1999,"
Awaiting classification
",l. Tug,2019-07-26 13:52:18
https://www.whatdotheyknow.com/request/foi_contact_details_for_all_loca#incoming-1404563,FOI Contact Details for All Local Councils,"
Awaiting classification
",James Smith,2019-07-25 10:10:27
https://www.whatdotheyknow.com/request/sudden_departure_of_the_chief_ex#incoming-1404030,Sudden departure of the Chief Executive of Sandwell Metropolitan Borough Council,"
Awaiting classification
",[Name Removed] (Account suspended),2019-07-24 13:09:29
https://www.whatdotheyknow.com/request/definition_of_the_word_forestry#incoming-1402524,Definition Of the word 'Forestry' and 'Reasonably ' in Planning Terms,"
Awaiting classification
",jay,2019-07-22 16:42:36
https://www.whatdotheyknow.com/request/requests_for_statutory_overrides#incoming-1320499,Requests for 'Statutory Overrides' to Fudge the Impact of Derivatives on Council Reserves,"
Partially successful
",Joel M Benjamin,2019-02-28 12:55:54
https://www.whatdotheyknow.com/request/misfeasance_in_public_office_5#comment-88779,Misfeasance in Public Office,"
Information not held
",A Wilkinson,2019-07-21 05:55:35
https://www.whatdotheyknow.com/request/subscriptions_to_publications_by_15#incoming-1400895,"Subscriptions to publications by name, number of issues, and cost","
Awaiting response
",Lucky Dube,2019-07-19 08:28:55
